Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
no category,7032.0,0.0,3.4,0.0,0.0,4.0,58.0,50.0,0.0,241.0,0.0,0.0,0.0,3.452,0.52,13.6,0.0,0.0,0.187,34.6,0.0,0.49949999999999994,60.3,18.7,28.35,57.0,58.0,0.08,0.91,16.0,253.0,294.0,1023.5,2.0,0.0,0.0,0.81,0.26,0.0,0.27,0.0
no category,7033.0,0.0,3.9,0.0,0.0,2.28,61.0,0.0,0.0,245.0,0.0,0.0,0.036,2.153,0.59,16.18,0.0,7.5,0.22,33.6,0.0,0.318,59.13,18.53,15.0,28.0,139.0,0.09,0.76,18.0,483.0,162.0,1023.5,2.25,304.0,60.0,0.73,0.13,0.0,0.0,0.0
headcheese,7034.0,0.0,2.08,0.0,0.0,0.0,69.0,50.0,0.0,157.0,0.0,0.0,0.0,0.44,0.0,13.83,0.0,0.0,0.115,0.1,0.0,0.023,73.84,10.9,28.35,45.0,16.0,0.122,1.5,9.0,56.0,31.0,830.0,0.97,0.0,0.0,1.05,0.19,0.0,0.25,3.4
no category,7035.0,0.0,3.96,0.0,0.0,9.98,34.0,42.0,0.800000012,125.0,0.0,0.0,0.03,3.142,0.66,11.12,0.0,3.0,0.24,28.3,0.170000002,0.482,70.47,4.47,56.7,28.0,17.0,0.06,1.35,17.0,143.0,343.0,1023.5,2.42,10.0,3.0,1.08,0.33,0.0,0.12,1.6
sausage,7036.0,0.0,2.7,0.0,0.0,0.65,76.0,0.0,0.0,346.0,0.0,0.0,0.058,3.25,0.51,14.25,0.0,0.0,0.168,24.8,0.0,0.49949999999999994,51.08,31.33,113.0,91.0,18.0,0.08,1.18,14.0,142.0,253.0,731.0,1.79,0.0,0.0,0.91,0.3,2.0,0.0,0.0
kielbasa,7037.0,0.0,3.09,0.0,0.0,2.81,66.0,50.0,0.0,309.0,0.0,0.0,0.046,3.273,0.642,12.23,0.0,0.0,0.207,19.4,1.600000024,0.205,54.58,27.29,75.0,212.5,17.0,0.35,0.82,13.0,171.0,300.0,904.0,1.56,0.0,0.0,0.73,0.184,0.0,0.22,2.1
no category,7038.0,0.0,2.7,0.0,0.0,3.2,60.0,50.0,0.0,307.0,0.0,0.0,0.021,2.734,0.32,11.1,0.0,0.0,0.14,13.5,0.0,0.342,55.3,27.7,72.0,28.0,11.0,0.06,0.66,11.0,98.0,199.0,930.0,1.66,0.0,0.0,1.18,0.17,0.0,0.57,1.6
no category,7039.0,0.0,4.255000000000001,0.0,0.0,0.44,55.0,50.0,0.0,172.0,0.0,0.0,0.022,3.223,0.32,19.03,0.0,7.5,0.165,15.7,0.0,0.101,65.77,10.44,57.0,28.0,20.0,0.073,2.15,20.0,192.0,330.0,1023.5,3.84,39.0,12.0,2.0749999999999997,0.391,0.9,0.57,0.3
liver cheese,7040.0,0.0,3.5,0.0,0.0,2.1,150.0,0.0,0.0,304.0,0.0,0.0,0.2,11.530000000000001,1.5455,15.2,0.0,7.5,0.573,36.5,0.0,0.212,53.6,25.6,28.35,38.0,8.0,0.35,5.545,12.0,207.0,226.0,1023.5,3.7,700.0,60.0,2.0749999999999997,0.47,3.0,0.0,0.0
liver sausage,7041.0,0.0,3.1,0.0,0.0,2.2,150.0,0.0,0.0,326.0,0.0,0.0,0.155,4.3,1.5455,14.1,0.0,7.5,0.573,49.599999999999994,0.0,0.272,52.1,28.5,18.0,28.0,26.0,0.24,5.545,12.0,230.0,170.0,860.0,2.3,700.0,60.0,2.0749999999999997,0.19,0.0,0.0,0.0
luncheon meat,7042.0,0.0,4.0,0.0,0.0,2.9,64.0,47.0,0.0,308.0,0.0,0.0,0.045,3.66,0.52,14.4,0.0,0.0,0.22,22.3,0.0,0.11,52.5,26.2,28.35,57.0,11.0,0.12,2.32,14.0,119.0,208.0,1023.5,2.53,0.0,0.0,2.0749999999999997,0.19,0.0,0.22,1.8
luncheon meat,7043.0,0.0,3.54,0.0,0.0,2.59,48.0,50.0,0.0,117.0,0.0,0.0,0.015,4.747,0.419,17.94,0.0,0.0,0.289,14.3,0.0,0.044,72.53,3.4,9.29,14.0,6.0,0.183,2.04,19.0,254.0,308.0,1023.5,3.31,0.0,0.0,1.93,0.399,0.0,0.19,0.4
usda cmdty,7044.0,0.0,2.82,0.0,0.0,1.04,78.0,50.0,0.0,189.0,0.0,0.0,0.037,5.225,0.613,17.5,0.0,0.0,0.213,38.3,0.0,0.128,65.87,12.77,45.07,212.5,5.0,0.03,0.97,18.0,170.0,300.0,820.0,2.15,0.0,0.0,0.92,0.272,0.0,0.16,0.0
luncheon meat,7045.0,0.0,3.6,0.0,0.0,2.1,62.0,50.0,0.0,334.0,0.0,0.0,0.024,3.126,0.473,12.5,0.0,0.0,0.194,28.0,0.0,0.367,51.5,30.3,28.35,21.0,6.0,0.037,0.72,10.0,82.0,215.0,1023.5,1.48,0.0,0.0,0.9,0.21,1.0,0.26,0.0
luncheon meat,7047.0,0.0,3.64,0.0,0.0,2.33,55.0,41.0,0.0,353.0,0.0,0.0,0.029,2.83,0.63,12.59,0.0,0.0,0.152,28.6,0.0,0.314,49.28,32.16,28.35,57.0,9.0,0.04,0.86,14.0,86.0,202.0,1023.5,1.66,0.0,0.0,1.28,0.2,0.0,0.22,1.6
mortadella,7050.0,0.0,2.89,0.0,0.0,3.05,56.0,50.0,0.0,311.0,0.0,0.0,0.03,2.673,0.44,16.37,0.0,0.0,0.153,22.6,0.0,0.119,52.3,25.39,28.35,15.0,18.0,0.06,1.4,11.0,97.0,163.0,1023.5,2.1,0.0,0.0,1.48,0.13,0.0,0.22,1.6
olive loaf,7051.0,0.0,4.255000000000001,0.0,0.0,9.2,38.0,50.0,0.0,235.0,0.0,0.0,0.035,1.835,0.77,11.8,0.0,7.5,0.26,16.4,0.0,0.295,58.2,16.5,28.35,57.0,109.0,0.05,0.54,19.0,127.0,297.0,1023.5,1.38,200.0,60.0,1.26,0.23,0.0,0.25,3.4
pastrami,7052.0,0.0,3.98,2.5,0.0,1.79,68.0,50.0,0.100000001,133.0,0.0,0.0,0.013,3.527,0.58,16.3,0.0,4.0,0.25,16.1,3.339999914,0.055,71.73,6.21,227.0,57.0,11.0,0.05,4.2,14.0,200.0,345.0,981.0,2.16,24.0,4.0,0.24,0.27,8.1,0.22,0.0
pate,7053.0,0.0,1.26,0.0,0.0,6.55,150.0,50.0,0.0,201.0,0.0,0.0,0.162,7.517,1.5455,13.45,0.0,7.5,0.573,46.1,0.0,0.052,65.64,13.1,13.0,28.0,10.0,0.18,5.545,13.0,175.0,95.0,386.0,2.14,700.0,60.0,2.0749999999999997,0.26,8.75,0.975,0.0
pate,7054.0,0.0,3.05,0.0,0.0,4.67,150.0,0.0,0.0,462.0,0.0,0.0,0.12,2.51,1.2,11.4,0.0,7.5,0.299,44.0,0.0,0.088,37.04,43.84,13.0,28.0,70.0,0.35,5.5,13.0,200.0,138.0,697.0,0.92,700.0,60.0,2.0749999999999997,0.06,0.0,0.0,0.0
pate,7055.0,0.0,2.2,0.0,0.0,1.5,150.0,0.0,0.0,319.0,0.0,0.0,0.12,3.3,1.2,14.2,0.0,7.5,0.573,41.6,0.0,0.03,53.9,28.0,13.0,28.0,70.0,0.35,5.5,13.0,200.0,138.0,697.0,2.85,700.0,60.0,2.0749999999999997,0.06,2.0,0.0,0.0
no category,7056.0,0.0,4.255000000000001,0.0,0.0,4.53,46.0,50.0,0.0,149.0,0.0,0.0,0.06,3.08,0.53,17.3,0.0,0.0,0.3,11.3,4.610000134,0.38,67.4,6.37,100.0,0.0,54.0,0.12,1.07,20.0,170.0,394.0,1023.5,3.23,0.0,0.0,1.96,0.27,0.0,0.22,1.6
pepperoni,7057.0,0.0,4.255000000000001,0.0,0.0,0.0,105.0,50.0,0.0,494.0,0.0,0.0,0.595,4.64,1.183,22.68,0.0,0.0,0.316,35.0,0.0,0.355,30.72,43.98,2.04,28.0,22.0,0.112,1.62,21.0,177.0,279.0,1023.5,2.5,0.0,0.0,1.73,0.353,0.7,0.0,4.25
pickle&pimiento loaf,7058.0,0.0,4.07,2.5,0.0,8.46,58.0,32.0,1.5,225.0,0.0,0.0,0.111,2.486,0.443,11.23,0.0,7.5,0.115,7.9,8.460000038,0.392,60.29,15.95,38.0,57.0,109.0,0.105,1.33,34.0,153.0,371.0,1023.5,1.68,260.0,60.0,0.54,0.418,7.8,0.4,4.25
polish sausage,7059.0,0.0,2.4,0.0,0.0,1.63,70.0,0.0,0.0,326.0,0.0,0.0,0.049,3.443,0.45,14.1,0.0,0.0,0.148,17.7,0.0,0.49949999999999994,53.15,28.72,227.0,28.0,12.0,0.09,1.44,14.0,136.0,237.0,876.0,1.93,0.0,0.0,0.98,0.19,1.0,0.0,0.0
luxury loaf,7060.0,0.0,3.6,0.0,0.0,4.9,36.0,0.0,0.0,141.0,0.0,0.0,0.041,3.482,0.515,18.4,0.0,0.0,0.297,21.5,0.0,0.49949999999999994,68.2,4.8,28.35,57.0,36.0,0.1,1.05,20.0,185.0,377.0,1023.5,3.05,0.0,0.0,1.37,0.31,0.0,0.0,0.0
mother's loaf,7061.0,0.0,3.2,0.0,0.0,7.53,45.0,0.0,0.0,282.0,0.0,0.0,0.066,3.123,0.47,12.07,0.0,0.0,0.17,35.1,0.0,0.49949999999999994,54.9,22.3,28.35,21.0,43.0,0.09,1.32,16.0,129.0,225.0,1023.5,1.43,0.0,0.0,1.05,0.18,1.0,0.0,0.0
picnic loaf,7062.0,0.0,3.48,0.0,0.0,4.76,38.0,0.0,0.0,232.0,0.0,0.0,0.028,2.306,0.68,14.92,0.0,0.0,0.242,35.7,0.0,0.374,60.2,16.64,28.35,57.0,47.0,0.07,1.02,15.0,125.0,267.0,1023.5,2.18,0.0,0.0,1.5,0.3,0.0,0.0,0.0
pork sausage,7063.0,0.0,2.26,2.5,0.0,0.0,72.0,50.0,0.0,304.0,0.0,0.0,0.005,4.703,0.671,15.09,0.0,7.5,0.122,0.0,0.0,0.275,56.22,26.53,0.0,0.0,9.0,0.066,1.11,14.0,135.0,248.0,636.0,2.17,75.0,13.0,0.85,0.306,0.7,0.19,0.4
pork sausage,7064.0,0.0,2.76,0.0,0.0,0.0,84.0,50.0,0.0,339.0,0.0,0.0,0.005,6.258,0.724,19.43,0.0,7.5,0.197,0.0,0.0,0.294,49.78,28.36,0.0,0.0,13.0,0.086,1.36,17.0,163.0,294.0,749.0,2.08,41.0,12.0,1.18,0.327,0.7,0.55,0.4
pork&bf sausage,7065.0,0.0,2.7,0.0,0.0,2.7,71.0,50.0,0.0,396.0,0.0,0.0,0.037,3.367,0.48,13.8,0.0,0.0,0.147,14.4,0.0,0.357,44.55,36.25,13.0,27.0,10.0,0.04,1.13,12.0,107.0,189.0,805.0,1.87,0.0,0.0,0.43,0.05,0.0,0.22,1.6
turkey sausage,7066.0,0.0,2.19,0.0,0.0,10.77,58.0,50.0,0.300000012,200.0,0.0,0.0,0.221,2.137,0.722,17.0,0.0,2.0,0.151,20.8,0.0,0.066,59.59,10.3,128.0,0.0,31.0,0.149,1.8,21.0,164.0,207.0,617.0,2.31,8.0,2.0,0.28,0.234,0.0,0.0,0.0
no category,7067.0,0.0,1.26,0.0,0.0,7.41,30.0,50.0,0.0,200.0,0.0,0.0,0.009,1.669,0.27,11.64,0.0,7.5,0.071,10.9,0.0,0.024,66.17,13.52,13.0,28.0,10.0,0.03,0.61,10.0,33.0,183.0,377.0,1.04,139.0,42.0,0.38,0.11,1.0,0.975,0.0
no category,7068.0,0.0,3.3,0.0,0.0,1.9,71.0,50.0,0.0,261.0,0.0,0.0,0.046,3.238,0.95,12.6,0.0,0.0,0.189,14.6,1.5,0.103,60.0,22.2,25.5,28.0,6.0,0.19,2.2,13.0,205.0,188.0,1023.5,1.77,0.0,0.0,2.0749999999999997,0.18,0.0,0.19,1.3
salami,7069.0,0.0,4.255000000000001,0.0,0.0,2.4,89.0,50.0,0.0,336.0,0.0,0.0,0.6595,6.053,1.201,21.85,0.0,0.0,0.357,31.3,0.959999979,0.367,45.19,25.9,12.28,0.0,15.0,0.35,1.56,19.0,191.0,316.0,1023.5,2.93,0.0,0.0,1.52,0.459,0.0,0.22,3.2
salami,7070.0,0.0,1.79,0.0,0.0,0.77,76.0,50.0,0.100000001,168.0,0.0,0.0,0.02,3.979,1.074,19.3,0.0,2.0,0.303,26.4,1.120000005,0.426,68.93,9.21,28.0,0.0,40.0,0.19,1.25,22.0,266.0,216.0,1004.0,2.32,8.0,2.0,0.99,0.427,0.0,0.24,1.3
salami,7071.0,0.0,4.255000000000001,0.0,0.0,1.6,79.0,0.0,0.0,407.0,0.0,0.0,0.07,5.6,1.06,22.58,0.0,0.0,0.33,25.4,0.0,0.49949999999999994,36.18,33.72,113.0,10.0,13.0,0.16,1.3,22.0,229.0,378.0,1023.5,4.2,0.0,0.0,2.0749999999999997,0.55,0.0,0.0,0.0
salami,7072.0,0.0,4.255000000000001,0.0,0.0,3.8,100.0,50.0,0.0,385.0,0.0,0.0,0.0,4.867,0.0,23.2,0.0,0.0,0.285,26.1,0.0,0.49949999999999994,37.15,30.05,27.0,28.0,8.0,0.08,1.51,17.0,142.0,378.0,1023.5,3.23,0.0,0.0,1.9,0.5,0.0,0.28,1.3
sandwich spread,7073.0,0.0,2.78,0.0,0.0,11.94,38.0,50.0,0.200000003,235.0,0.0,0.0,0.026,1.73,0.43,7.66,0.0,7.5,0.134,9.7,0.0,0.172,60.28,17.34,15.0,28.0,12.0,0.13,0.79,8.0,59.0,110.0,1013.0,1.02,87.0,26.0,1.12,0.12,0.0,0.975,1.6
smoked link sausage,7074.0,0.0,3.11,0.0,0.0,0.18,61.0,50.0,0.0,307.0,0.0,0.0,0.011,2.807,0.536,11.98,0.0,0.0,0.18,18.3,0.939999998,0.212,56.49,28.23,68.0,16.0,11.0,0.176,0.59,11.0,157.0,483.0,827.0,1.31,0.0,0.0,0.66,0.179,0.0,0.25,0.0
sausage,7075.0,0.0,2.89,2.5,0.0,2.42,58.0,50.0,0.0,320.0,0.0,0.0,0.048,2.94,0.525,12.0,0.0,7.5,0.106,0.0,0.0,0.192,53.97,28.73,453.6,0.0,12.0,0.077,0.75,13.0,121.0,179.0,911.0,1.26,74.0,13.0,0.58,0.163,0.0,0.13,0.0
smoked link sausage,7076.0,0.0,3.24,0.0,0.0,3.97,65.0,50.0,0.0,268.0,0.0,0.0,0.052,2.701,0.61,13.97,0.0,0.0,0.176,15.9,3.0,0.235,57.4,21.43,68.0,57.0,66.0,0.09,1.44,13.0,110.0,155.0,1023.5,2.0,0.0,0.0,1.32,0.13,3.2,0.22,1.6
smoked link sausage,7077.0,0.0,3.29,0.0,0.0,1.92,65.0,0.0,0.0,313.0,0.0,0.0,0.038,2.845,0.61,13.28,0.0,0.0,0.214,13.9,0.0,0.193,53.91,27.61,68.0,16.0,41.0,0.09,1.47,16.0,137.0,286.0,1023.5,1.96,0.0,0.0,1.57,0.18,0.0,0.0,0.0
thuringer,7078.0,0.0,3.63,0.0,0.0,3.33,74.0,50.0,0.0,362.0,0.0,0.0,0.0,4.31,0.0,17.45,0.0,0.0,0.33,20.3,0.850000024,0.15,45.18,30.43,56.0,0.0,9.0,0.15,2.04,14.0,111.0,260.0,1023.5,2.56,0.0,0.0,2.0749999999999997,0.26,8.75,0.22,1.3
no category,7079.0,0.0,2.99,0.0,0.0,4.21,43.0,50.0,0.5,104.0,0.0,0.0,0.018,0.11,0.166,17.07,0.0,7.5,0.32,22.8,3.50999999,0.13,74.07,1.66,33.33,21.0,8.0,0.057,1.44,21.0,162.0,302.0,1015.0,1.33,33.0,10.0,0.09,0.128,5.7,0.09,0.0
turkey ham,7080.0,0.0,3.7,0.0,0.0,2.04,72.0,50.0,0.200000003,126.0,0.0,0.0,0.02,2.118,0.758,17.5,0.0,7.0,0.149,32.2,1.429999948,0.03,71.92,4.84,28.0,28.0,8.0,0.25,2.34,22.0,294.0,287.0,1023.5,2.59,25.0,7.0,0.23,0.209,8.75,0.64,0.0
turkey roll,7081.0,0.0,3.66,0.0,0.0,5.03,34.0,42.0,0.0,98.0,0.0,0.0,0.012,7.15,0.335,14.79,0.0,0.0,0.145,13.0,0.0,0.023,74.87,1.66,25.69,29.0,7.0,0.346,0.37,19.0,257.0,427.0,1023.5,0.89,0.0,0.0,0.37,0.41,0.0,0.13,0.0
turkey roll,7082.0,0.0,2.6,0.0,0.0,2.13,55.0,41.0,0.0,149.0,0.0,0.0,0.013,4.8,0.57,18.14,0.0,0.0,0.284,29.2,0.0,0.091,70.15,6.99,28.35,57.0,32.0,0.07,1.35,18.0,168.0,270.0,586.0,2.0,0.0,0.0,0.23,0.27,0.0,0.34,0.0
sausage,7083.0,0.0,2.6,0.0,0.0,2.6,87.0,44.0,0.0,230.0,0.0,0.0,0.0,1.613,0.35,10.5,0.0,0.0,0.107,16.9,0.0,0.087,64.9,19.4,16.0,113.0,10.0,0.03,0.88,7.0,49.0,101.0,969.0,1.6,0.0,0.0,1.02,0.12,0.0,0.22,1.6
honey roll sausage,7088.0,0.0,3.98,0.0,0.0,2.18,50.0,0.0,0.0,182.0,0.0,0.0,0.037,4.165,0.49,18.58,0.0,0.0,0.182,15.6,0.0,0.08,64.78,10.5,23.0,28.0,9.0,0.1,2.2,16.0,137.0,291.0,1023.5,3.25,0.0,0.0,2.0749999999999997,0.27,0.0,0.0,0.0
sausage,7089.0,0.0,2.18,0.0,0.0,4.27,57.0,50.0,0.100000001,344.0,0.0,0.0,0.0,4.165,0.0,19.12,0.0,7.5,0.233,22.0,0.860000014,0.49949999999999994,47.13,27.31,83.0,67.0,21.0,0.08,1.43,18.0,170.0,304.0,1023.5,2.39,32.0,10.0,1.3,0.33,0.1,0.25,3.4
luncheon sausage,7090.0,0.0,3.52,0.0,0.0,1.58,64.0,0.0,0.0,260.0,0.0,0.0,0.042,3.527,0.37,15.38,0.0,0.0,0.195,15.4,0.0,0.217,58.62,20.9,23.0,28.0,13.0,0.08,1.43,14.0,122.0,245.0,1023.5,2.45,0.0,0.0,1.96,0.2,0.0,0.0,0.0
new england brand sausage,7091.0,0.0,3.55,0.0,0.0,4.83,49.0,0.0,0.0,161.0,0.0,0.0,0.036,3.478,0.68,17.27,0.0,0.0,0.248,19.2,0.0,0.49949999999999994,66.77,7.58,23.0,28.0,7.0,0.1,0.94,16.0,136.0,321.0,1023.5,2.7,0.0,0.0,1.34,0.36,0.0,0.0,0.0
oscar mayer,7200.0,0.0,3.5,0.0,0.0,2.4,103.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,1.399999976,0.0,53.7,29.4,28.0,0.0,69.0,0.2,1.78,21.0,199.0,154.0,1023.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7201.0,0.0,3.25,0.0,0.0,2.45,64.0,0.0,0.0,316.0,0.0,0.0,0.0,2.42,0.28,11.05,0.0,0.0,0.11,0.0,1.399999976,0.05,54.15,29.1,28.0,0.0,12.0,0.11,1.36,14.0,109.0,168.0,1023.5,2.03,0.0,0.0,1.43,0.17,0.0,0.0,0.0
oscar mayer,7202.0,0.0,3.2,0.0,0.0,5.6,44.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,2.299999952,0.0,65.0,14.5,28.0,0.0,13.0,0.21,1.22,14.0,178.0,156.0,1023.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7203.0,0.0,2.9,0.0,0.0,6.0,25.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,2.200000048,0.0,78.0,0.6,28.0,0.0,15.0,0.2,0.92,22.0,154.0,156.0,977.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no category,7205.0,0.0,3.35,0.0,0.0,5.7,56.0,0.0,0.0,202.0,0.0,0.0,0.155,3.072,0.34,11.5,0.0,0.0,0.097,5.6,2.599999905,0.159,64.75,14.75,28.0,0.0,50.0,0.2,1.39,20.0,185.0,163.0,1023.5,1.61,0.0,0.0,0.29,0.163,0.0,0.0,0.0
no category,7206.0,0.0,2.5,0.0,0.0,2.6,62.0,0.0,0.0,313.0,0.0,0.0,0.049,2.65,0.0,11.8,0.0,0.0,0.14,0.0,2.200000048,0.29,54.7,28.4,56.0,0.0,15.0,0.13,1.16,15.0,106.0,139.0,827.0,1.85,0.0,0.0,1.26,0.14,0.0,0.0,0.0
oscar mayer,7207.0,0.0,3.35,0.0,0.0,2.6,150.0,0.0,0.200000003,331.0,0.0,0.0,0.148,9.19,1.5455,14.25,0.0,7.5,0.573,0.0,1.200000048,0.23,50.5,29.35,28.0,0.0,9.0,0.35,5.545,14.0,199.0,202.0,1023.5,3.4,700.0,60.0,2.0749999999999997,0.33,8.75,0.0,0.0
oscar mayer,7208.0,0.0,3.4,0.0,0.0,2.3,150.0,0.0,0.100000001,341.0,0.0,0.0,0.09,8.28,1.5455,14.2,0.0,0.0,0.573,0.0,0.699999988,0.23,49.6,30.6,56.0,0.0,9.0,0.35,5.545,12.0,194.0,184.0,1023.5,3.16,700.0,0.0,2.0749999999999997,0.34,8.75,0.0,0.0
no category,7209.0,0.0,4.255000000000001,0.0,0.0,3.95,53.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,19.85,0.0,0.0,0.0,0.0,4.300000191,0.0,70.4,1.5,52.0,0.0,10.0,0.17,1.13,36.0,289.0,329.0,1023.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7210.0,0.0,3.7,0.0,0.0,1.7,44.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.899999976,0.0,75.8,0.6,52.0,13.0,12.0,0.23,1.33,36.0,256.0,316.0,1023.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no category,7211.0,0.0,3.7,0.0,0.0,3.75,62.0,0.0,0.0,234.0,0.0,0.0,0.018,3.48,0.44,13.85,0.0,0.0,0.19,0.0,3.299999952,0.49949999999999994,60.5,18.2,28.0,0.0,67.0,0.12,0.86,19.0,270.0,265.0,1023.5,1.81,0.0,0.0,0.76,0.25,0.0,0.0,0.0
oscar mayer,7212.0,0.0,3.65,0.0,0.0,3.65,59.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,2.200000048,0.0,65.25,11.15,28.0,0.0,9.0,0.24,1.3,23.0,219.0,260.0,1023.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no category,7213.0,0.0,3.9,0.0,0.0,1.83,48.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,1.0,0.0,74.45,3.52,63.0,0.0,10.0,0.24,1.3,31.0,233.0,268.0,1023.5,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7214.0,0.0,4.0,0.0,0.0,1.2,47.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.300000012,0.0,74.6,3.7,63.0,21.0,10.0,0.24,1.48,31.0,239.0,283.0,1023.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7215.0,0.0,4.0,0.0,0.0,3.1,45.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,3.099999905,0.0,72.7,3.5,63.0,21.0,10.0,0.23,1.35,31.0,259.0,281.0,1023.5,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7216.0,0.0,3.9,0.0,0.0,0.1,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.100000001,0.0,75.8,3.6,63.0,21.0,10.0,0.24,1.3,31.0,233.0,268.0,1023.5,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7217.0,0.0,3.7,0.0,0.0,1.9,38.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,1.100000024,0.0,79.2,0.7,47.0,16.0,11.0,0.2,0.91,27.0,197.0,234.0,1023.5,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7218.0,0.0,3.3,0.0,0.0,0.0,91.0,0.0,0.0,185.0,0.0,0.0,0.0,0.97,0.22,15.7,0.0,0.0,0.17,0.0,0.0,0.04,67.5,13.5,28.0,0.0,21.0,0.2,1.63,11.0,63.0,29.0,1023.5,1.19,100.0,0.0,0.95,0.13,0.0,0.0,0.0
oscar mayer,7220.0,0.0,3.6,0.0,0.0,2.6,150.0,0.0,0.0,313.0,0.0,0.0,0.196,11.530000000000001,1.5455,15.2,0.0,7.5,0.573,0.0,1.299999952,0.21,52.2,26.4,38.0,0.0,9.0,0.35,5.545,15.0,233.0,214.0,1023.5,3.85,700.0,60.0,2.0749999999999997,0.45,2.7,0.0,0.0
oscar mayer,7221.0,0.0,4.0,0.0,0.0,7.0,67.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,4.599999905,0.0,58.6,16.9,28.0,0.0,109.0,0.35,1.35,24.0,195.0,270.0,1023.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7222.0,0.0,3.7,0.0,0.0,8.0,61.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,4.599999905,0.0,58.9,16.3,28.0,0.0,113.0,0.14,1.32,23.0,208.0,294.0,1023.5,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7223.0,0.0,3.9,0.0,0.0,6.9,71.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,3.200000048,0.0,57.5,21.8,28.0,0.0,111.0,0.22,1.74,27.0,132.0,186.0,1023.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7224.0,0.0,3.8,0.0,0.0,9.1,80.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,6.900000095,0.0,55.8,21.6,28.0,0.0,110.0,0.28,2.17,29.0,150.0,174.0,1023.5,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oscar mayer,7225.0,0.0,2.7,0.0,0.0,1.0,77.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.899999976,0.0,49.5,30.5,48.0,24.0,16.0,0.32,1.72,18.0,158.0,238.0,836.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
