Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
campbell's,6516,0,1.07,0,0,6.12,6,0,0.800000012,53,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,2.039999962,0.0,87.5,2.45,245.0,245,16,0.0,0.44,0,0,0,355,0.0,122,0,0.0,0.0,0.0,0.0,0.0
campbell's,6517,0,0.9,0,0,6.12,6,0,0.800000012,45,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,2.039999962,0.0,89.1,1.02,245.0,245,16,0.0,0.0,0,0,0,322,0.0,306,0,0.0,0.0,0.0,0.0,0.0
campbell's,6519,0,1.47,0,0,7.35,4,0,1.200000048,52,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.220000029,0.0,86.9,1.02,245.0,245,24,0.0,0.15,0,0,0,376,0.0,122,0,0.0,0.0,0.0,0.0,0.0
campbell's,6521,0,1.71,0,0,7.76,2,0,1.600000024,39,0,0,0.0,0.0,0.0,1.63,0,0,0.0,0.0,2.039999962,0.0,88.7,0.2,245.0,245,16,0.0,0.44,0,0,0,367,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6525,0,1.42,0,0,6.12,4,0,0.400000006,38,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.220000029,0.0,89.4,0.2,245.0,245,8,0.0,0.0,0,0,0,396,0.0,0,0,0.0,0.0,0.0,0.0,0.0
soup,6528,1,0.78,5,0,3.67,4,5,0.100000001,23,8,0,0.032,0.431,0.042,0.84,0,0,0.03,3.8,0.310000002,0.081,94.16,0.55,245.0,0,2,0.014,0.2,3,12,13,229,0.08,11,1,0.02,0.01,0.0,0.05,1.4
campbell's,6529,0,1.3,0,0,7.35,4,0,0.800000012,43,0,0,0.0,0.0,0.0,2.04,0,0,0.0,0.0,0.819999993,0.0,88.7,0.61,245.0,245,8,0.0,0.29,0,0,0,347,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell's,6531,0,1.34,0,0,8.98,4,0,0.800000012,54,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,1.629999995,0.0,85.6,0.41,245.0,245,8,0.0,0.29,0,0,0,376,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell's,6532,0,0.88,0,0,7.35,6,0,0.800000012,46,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,88.1,0.41,245.0,245,0,0.0,0.0,0,0,0,335,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6533,0,1.18,0,0,7.76,4,0,0.800000012,44,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.629999995,0.0,88.0,0.2,245.0,245,8,0.0,0.0,0,0,0,355,0.0,714,0,0.0,0.0,0.0,0.0,0.0
campbell's,6535,0,2.71,0,0,7.35,4,0,0.800000012,71,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,0.409999996,0.0,83.0,2.86,245.0,245,16,0.0,0.29,0,0,0,380,0.0,510,0,0.0,0.0,0.0,0.0,0.0
campbell's,6537,0,0.55,0,0,8.16,4,0,1.200000048,55,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,87.0,1.02,245.0,245,16,0.0,0.15,0,0,0,196,0.0,163,0,0.0,0.0,0.0,0.0,0.0
campbell's,6540,0,1.15,0,0,7.35,6,0,1.200000048,63,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,2.039999962,0.0,86.2,2.45,245.0,245,16,0.0,0.44,0,0,0,355,0.0,122,0,0.0,0.0,0.0,0.0,0.0
campbell's,6541,0,0.6,0,0,6.12,6,0,0.800000012,47,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.220000029,0.0,89.2,1.22,245.0,245,16,0.0,0.59,0,0,0,343,0.0,306,0,0.0,0.0,0.0,0.0,0.0
campbell's,6542,0,1.2,0,0,5.71,6,0,1.200000048,47,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.629999995,0.0,88.8,1.43,245.0,245,16,0.0,0.29,0,0,0,327,0.0,408,0,0.0,0.0,0.0,0.0,0.0
campbell's,6543,0,1.36,0,0,8.16,4,0,1.200000048,53,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.409999996,0.0,86.4,0.82,245.0,245,16,0.0,0.15,0,0,0,327,0.0,163,0,0.0,0.0,0.0,0.0,0.0
campbell,6544,0,1.29,0,0,8.16,0,0,1.200000048,43,0,0,0.0,0.0,0.0,2.04,0,0,0.0,0.0,2.039999962,0.0,88.3,0.2,245.0,245,16,0.0,0.44,0,0,0,388,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6545,0,1.06,0,0,6.12,4,0,0.800000012,64,0,0,0.0,0.0,0.0,2.45,0,0,0.0,0.0,0.409999996,0.0,87.1,3.27,245.0,245,8,0.0,0.44,0,0,0,355,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell's,6546,0,0.6,0,0,7.35,2,0,1.600000024,49,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,0.819999993,0.0,89.2,1.63,245.0,245,16,0.0,0.15,0,0,0,363,0.0,0,0,0.0,0.0,1.0,0.0,0.0
soup,6547,0,1.2,0,0,2.6,3,0,0.100000001,30,0,0,0.2,0.391,0.09,2.37,0,0,0.023,0.0,0.0,0.016,92.6,1.23,244.0,593,2,0.1,0.36,4,14,63,386,0.6,0,0,0.08,0.02,1.9,0.0,0.0
campbell's,6548,0,0.89,0,0,7.35,6,0,0.800000012,43,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,0.819999993,0.0,88.7,0.2,245.0,245,8,0.0,0.0,0,0,0,355,0.0,612,0,0.0,0.0,0.0,0.0,0.0
soup,6549,0,0.6,0,0,3.8,4,0,0.100000001,54,0,0,0.1,0.668,0.1,1.8,0,0,0.046,0.0,0.0,0.01,90.0,3.75,244.0,593,12,0.1,0.36,4,11,63,386,0.4,465,23,0.02,0.02,0.0,0.0,0.0
campbell's,6550,0,1.3,0,0,6.53,4,0,0.800000012,41,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,88.7,0.2,245.0,245,8,0.0,0.0,0,0,0,351,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6553,0,0.57,0,0,12.24,2,0,2.900000095,67,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,1.629999995,0.0,83.1,0.41,245.0,245,24,0.0,0.73,0,0,0,278,0.0,714,0,0.0,0.0,0.5,0.0,0.0
campbell's,6554,0,1.41,0,0,6.53,4,0,0.800000012,41,0,0,0.0,0.0,0.0,2.45,0,0,0.0,0.0,1.629999995,0.0,89.0,0.61,245.0,245,16,0.0,0.29,0,0,0,371,0.0,2041,0,0.0,0.0,0.5,0.0,0.0
campbell's,6556,0,0.87,0,0,11.84,2,0,2.0,67,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,2.039999962,0.0,82.8,0.41,245.0,245,16,0.0,0.59,0,0,0,339,0.0,612,0,0.0,0.0,0.0,0.0,0.0
soup,6558,0,1.29,0,0,9.6,2,0,0.200000003,50,0,0,0.104,0.465,0.05,0.92,0,4,0.029,0.0,0.0,0.027,87.17,1.02,247.0,600,16,0.052,0.33,4,24,169,424,0.24,292,18,0.0,0.036,2.4,0.0,0.0
soup,6559,0,0.99,115,0,6.57,0,6,0.600000024,30,44,5345,0.058,0.505,0.026,0.79,0,0,0.031,2.5,3.970000029,0.019,91.38,0.28,247.9,31,8,0.083,0.54,7,14,112,272,0.12,192,10,0.0,0.042,6.3,0.17,1.5
campbell,6578,0,1.4,0,0,8.57,2,0,0.800000012,41,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,4.900000095,0.0,88.6,0.2,245.0,245,16,0.0,0.29,0,0,0,286,0.0,1224,0,0.0,0.0,0.0,0.0,0.0
campbell,6580,0,1.1,0,0,8.57,0,0,1.200000048,41,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,2.450000048,0.0,88.9,0.2,245.0,245,16,0.0,0.29,0,0,0,367,0.0,1429,0,0.0,0.0,0.0,0.0,0.0
soup,6583,2,3.4,6,0,65.5,0,86,2.400000095,453,20,0,0.0,5.4,0.0,9.3,0,0,0.44,28.2,0.730000019,0.66,4.7,17.1,43.0,85,16,0.14,4.27,24,108,120,1160,0.63,11,1,0.01,0.061,0.0,2.03,5.7
soup,6584,0,2.3,435,0,7.7,4,18,1.799999952,87,540,0,0.0,0.248,0.0,2.1,0,30,0.04,1.5,2.119999886,0.02,82.7,5.3,303.35,121,41,0.03,0.3,13,42,207,683,0.26,825,66,0.02,0.064,2.0,0.72,51.8
campbell's,6585,0,1.2,0,0,6.23,2,0,1.299999952,33,0,0,0.0,0.0,0.0,0.98,0,0,0.0,0.0,2.950000048,0.0,91.1,0.49,305.0,305,7,0.0,0.0,0,0,0,292,0.0,1475,0,0.0,0.0,9.8,0.0,0.0
campbell's,6586,0,1.25,0,0,3.28,2,0,0.699999988,21,0,0,0.0,0.0,0.0,0.98,0,0,0.0,0.0,0.330000013,0.0,94.0,0.49,305.0,305,0,0.0,0.12,0,0,0,292,0.0,328,0,0.0,0.0,0.0,0.0,0.0
campbell's,6587,0,0.93,0,0,3.61,3,0,0.699999988,26,0,0,0.0,0.0,0.0,1.31,0,0,0.0,0.0,0.660000026,0.0,93.5,0.66,305.0,305,0,0.0,0.0,0,0,0,321,0.0,492,0,0.0,0.0,0.8,0.0,0.0
campbell's,6589,0,0.95,0,0,5.57,2,0,2.299999952,47,0,0,0.0,0.0,0.0,0.98,0,0,0.0,0.0,0.980000019,0.0,90.2,2.3,305.0,305,7,0.0,0.24,0,0,0,292,0.0,33,0,0.0,0.0,0.0,0.0,0.0
campbell's,6590,0,0.98,0,0,4.26,2,0,1.299999952,43,0,0,0.0,0.0,0.0,1.31,0,0,0.0,0.0,0.330000013,0.0,90.5,2.95,305.0,305,0,0.0,0.24,0,0,0,292,0.0,492,0,0.0,0.0,0.0,0.0,0.0
campbell's,6592,0,1.43,0,0,11.15,2,0,1.299999952,62,0,0,0.0,0.0,0.0,1.31,0,0,0.0,0.0,7.539999962,0.0,84.8,1.31,305.0,305,20,0.0,0.0,0,0,0,308,0.0,131,0,0.0,0.0,7.9,0.0,0.0
campbell's,6593,0,1.52,0,0,3.28,3,0,0.300000012,24,0,0,0.0,0.0,0.0,0.98,0,0,0.0,0.0,0.980000019,0.0,93.4,0.82,305.0,305,7,0.0,0.12,0,0,0,282,0.0,328,0,0.0,0.0,0.4,0.0,0.0
campbell's,6594,0,0.86,0,0,4.26,2,0,1.299999952,40,0,0,0.0,0.0,0.0,1.31,0,0,0.0,0.0,0.0,0.0,91.6,1.97,305.0,305,7,0.0,0.35,0,0,0,292,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell,6595,0,1.41,0,0,3.28,2,0,0.300000012,20,0,0,0.0,0.0,0.0,0.98,0,0,0.0,0.0,1.639999986,0.0,94.0,0.33,305.0,305,7,0.0,0.12,0,0,0,305,0.0,131,0,0.0,0.0,0.0,0.0,0.0
campbell's,6596,0,0.86,0,0,6.89,2,0,1.299999952,51,0,0,0.0,0.0,0.0,0.66,0,0,0.0,0.0,1.639999986,0.0,89.3,2.3,305.0,305,7,0.0,0.12,0,0,0,285,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell,6597,0,5.15,0,0,6.25,0,0,3.099999905,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,88.6,0.0,32.0,32,0,0.0,0.0,0,0,0,719,0.0,625,0,0.0,0.0,0.0,0.0,0.0
campbell,6598,0,5.15,0,0,6.25,0,0,3.099999905,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,88.6,0.0,32.0,32,0,0.0,0.0,0,0,0,844,0.0,313,0,0.0,0.0,0.0,0.0,0.0
campbell,6599,0,2.9,0,0,8.33,0,0,1.700000048,40,0,0,0.0,0.0,0.0,1.67,0,0,0.0,0.0,6.670000076,0.0,87.1,0.0,60.0,60,0,0.0,0.6,0,0,0,867,0.0,667,0,0.0,0.0,2.0,0.0,0.0
campbell,6600,0,3.05,0,0,6.25,0,0,0.0,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,90.7,0.0,16.0,16,0,0.0,0.0,0,0,0,625,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell,6601,0,4.03,0,0,9.38,0,0,3.099999905,38,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,86.6,0.0,32.0,32,0,0.0,0.0,0,0,0,656,0.0,625,0,0.0,0.0,5.6,0.0,0.0
campbell,6602,0,4.45,0,0,6.25,0,0,3.099999905,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,89.3,0.0,32.0,32,0,0.0,0.0,0,0,0,688,0.0,625,0,0.0,0.0,0.0,0.0,0.0
campbell,6603,0,3.85,0,0,6.25,0,0,3.099999905,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,89.9,0.0,32.0,32,0,0.0,0.0,0,0,0,781,0.0,313,0,0.0,0.0,0.0,0.0,0.0
campbell,6604,0,2.2,0,0,12.5,0,0,0.0,50,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,85.3,0.0,16.0,16,0,0.0,0.0,0,0,0,813,0.0,625,0,0.0,0.0,0.0,0.0,0.0
campbell,6605,0,5.05,0,0,6.25,0,0,3.099999905,25,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,0.0,88.7,0.0,32.0,32,0,0.0,0.0,0,0,0,719,0.0,313,0,0.0,0.0,0.0,0.0,0.0
campbell,6609,0,0.52,0,0,1.28,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.850000024,0.0,98.2,0.0,235.0,235,0,0.0,0.0,0,0,0,234,0.0,213,0,0.0,0.0,0.0,0.0,0.0
campbell,6615,0,1.12,0,0,1.28,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.850000024,0.0,97.6,0.0,235.0,235,0,0.0,0.0,0,0,0,400,0.0,213,0,0.0,0.0,0.0,0.0,0.0
campbell,6617,0,0.6,0,0,6.12,6,0,0.800000012,45,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.220000029,0.0,89.4,1.02,245.0,245,16,0.0,0.44,0,0,0,196,0.0,204,0,0.0,0.0,0.0,0.0,0.0
sauce,6720,0,9.67,0,0,60.52,23,0,1.0,438,0,0,0.052,2.399,1.499,7.68,0,55,0.678,0.0,10.26000023,0.211,3.78,18.33,0.0,0,204,0.085,0.5,36,283,428,3202,1.11,202,56,0.46,0.182,0.9,0.0,0.0
soup,6725,0,1.0,690,0,7.5,11,0,0.899999976,99,0,0,0.0,0.0,0.0,3.1,0,0,0.0,0.0,0.0,0.0,82.1,6.3,539.0,240,0,0.0,0.0,0,0,0,299,0.0,1150,58,0.0,0.0,0.0,0.0,0.0
soup,6726,0,1.3,0,0,7.1,6,0,1.399999976,80,0,0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,84.2,4.4,539.0,240,0,0.0,0.48,0,0,0,339,0.0,0,0,0.0,0.0,2.0,0.0,0.0
soup,6728,0,1.2,0,0,5.6,9,0,0.600000024,80,0,0,0.0,0.0,0.0,2.7,0,0,0.0,0.0,0.0,0.0,85.3,5.2,539.0,240,0,0.0,0.7,0,0,0,364,0.0,0,0,0.0,0.0,0.0,0.0,0.0
soup,6729,0,1.2,750,0,6.8,11,0,2.299999952,77,0,0,0.0,0.0,0.0,4.2,0,0,0.0,0.0,0.0,0.0,84.1,3.7,539.0,240,0,0.0,0.87,0,0,0,361,0.0,1250,0,0.0,0.0,0.0,0.0,0.0
soup,6730,750,1.4,1200,0,11.3,6,0,0.0,76,0,0,0.0,0.0,0.0,5.2,0,0,0.0,0.0,0.0,0.0,81.0,1.1,539.0,243,0,0.0,0.92,0,0,0,343,0.0,2625,131,0.0,0.0,4.2,0.0,0.0
soup,6731,0,2.5,110,0,18.0,3,0,4.599999905,117,0,0,0.0,0.0,0.0,6.5,0,0,0.0,0.0,0.0,0.0,70.9,2.1,326.0,135,0,0.0,1.37,0,0,0,736,0.0,183,0,0.0,0.0,0.0,0.0,0.0
soup,6733,0,1.9,340,0,8.2,6,0,0.0,61,0,0,0.0,0.0,0.0,3.9,0,0,0.0,0.0,0.0,0.0,84.6,1.4,312.0,127,0,0.0,0.0,0,0,0,707,0.0,567,0,0.0,0.0,0.0,0.0,0.0
soup,6734,0,2.4,260,0,7.1,4,0,0.0,50,0,0,0.0,0.0,0.0,2.3,0,0,0.0,0.0,0.0,0.0,86.8,1.4,298.0,125,0,0.0,0.0,0,0,0,732,0.0,433,0,0.0,0.0,0.0,0.0,0.0
soup,6736,0,2.0,0,0,7.7,7,0,0.0,99,0,0,0.0,0.0,0.0,2.4,0,0,0.0,0.0,0.0,0.0,81.4,6.5,305.0,126,0,0.0,0.0,0,0,0,788,0.0,0,0,0.0,0.0,0.0,0.0,0.0
soup,6738,0,2.5,90,0,21.2,3,0,3.0,140,0,0,0.0,0.0,0.0,8.6,0,0,0.0,0.0,0.0,0.0,65.4,2.3,326.0,135,0,0.0,1.59,0,0,0,729,0.0,150,0,0.0,0.0,0.0,0.0,0.0
soup,6739,0,1.7,820,0,7.7,5,0,0.0,53,0,0,0.0,0.0,0.0,3.8,0,0,0.0,0.0,0.0,0.0,86.0,0.8,298.0,136,0,0.0,0.0,0,0,0,555,0.0,1367,0,0.0,0.0,0.0,0.0,0.0
soup,6740,0,1.0,770,0,6.3,4,0,0.0,40,0,0,0.0,0.0,0.0,2.7,0,0,0.0,0.0,0.0,0.0,89.5,0.5,454.0,240,0,0.0,0.0,0,0,0,192,0.0,1283,0,0.0,0.0,0.0,0.0,0.0
soup,6742,0,1.2,390,0,3.3,3,0,1.5,44,0,0,0.0,0.0,0.0,6.2,0,0,0.0,0.0,0.0,0.0,88.6,0.7,292.0,292,0,0.0,0.0,0,0,0,376,0.0,650,33,0.0,0.0,0.0,0.0,0.0
soup,6749,0,0.82,1080,0,8.57,10,0,0.0,62,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,0.0,0.0,85.3,1.22,539.0,243,0,0.0,0.89,0,0,0,367,0.0,1800,90,0.0,0.0,0.0,0.0,0.0
sauce,6930,0,2.67,0,0,6.83,29,0,0.5,174,0,0,0.01,0.024,0.125,6.71,0,77,0.114,3.2,0.419999987,0.006,70.5,13.29,63.0,0,184,0.018,0.21,9,157,30,828,0.98,316,80,0.14,0.017,0.4,0.0,0.0
sauce,6931,0,2.01,448,7,13.76,2,14,2.599999905,87,176,12655,0.16,3.917,0.076,1.78,0,0,0.061,1.4,8.840000153,0.024,80.01,2.69,128.26,257,22,0.188,0.72,21,36,316,410,0.54,752,38,0.0,0.173,2.0,2.4,13.9
campbell,6932,0,7.2,0,0,10.0,0,0,2.299999952,62,0,0,0.0,0.0,0.0,1.54,0,0,0.0,0.0,8.460000038,0.0,78.95,2.31,130.0,0,15,0.0,0.55,0,0,292,446,0.0,385,0,0.0,0.0,1.8,0.0,0.0
soup,6955,94,1.5,205,0,9.5,6,8,0.400000006,58,7,0,0.055,0.637,0.04,1.8,0,4,0.022,6.3,0.389999986,0.005,85.8,1.3,0.0,0,11,0.034,0.2,2,23,272,357,0.13,432,25,0.05,0.012,0.0,0.08,0.7
soup,6956,0,1.91,235,0,13.41,0,13,1.200000048,65,90,10920,0.0,1.032,0.0,1.61,0,0,0.063,5.1,8.109999657,0.039,82.5,0.56,303.35,121,13,0.159,1.11,14,29,229,22,0.25,392,20,0.0,0.086,12.9,0.34,3.2
gravy,6957,0,14.34,1,0,59.78,12,47,3.200000048,380,10,0,0.202,2.261,1.014,8.53,0,0,0.473,9.3,9.229999542,0.236,5.51,11.85,454.0,7,116,0.149,7.4,32,212,367,5053,0.96,1,0,0.33,0.282,1.9,0.38,0.3
gravy,6958,0,14.97,0,0,61.1,11,48,4.300000191,369,2,0,0.154,1.075,1.218,9.8,0,2,0.514,18.0,23.89999962,0.187,4.65,9.48,6.7,454,141,0.146,6.27,41,239,450,5203,0.76,8,2,0.62,0.138,0.9,0.01,0.4
gravy,6959,0,10.82,3,0,57.56,24,24,3.799999952,409,6,0,0.186,1.181,0.63,11.72,0,17,0.264,19.4,7.599999905,0.13,5.24,14.66,6.7,454,115,0.169,9.57,30,203,306,4090,1.13,63,18,0.37,0.205,0.9,0.74,2.0
sauce,6960,0,9.76,23,0,36.52,56,0,2.0,535,0,0,0.056,2.07,1.044,15.32,0,52,0.054,9.3,5.400000095,0.156,2.05,36.35,0.0,0,467,0.064,0.94,32,415,254,2590,1.49,213,54,0.38,0.134,0.0,1.84,6.2
sauce,6961,17,0.54,257,19,3.9,0,6,0.699999988,21,341,0,0.0,0.6,0.0,0.9,0,0,0.09,0.2,2.549999952,0.01,94.1,0.6,245.0,15,9,0.087,0.5,12,16,564,25,0.15,458,23,0.0,0.14,30.0,0.36,6.7
sauce,6962,11,0.67,333,25,5.0,0,5,1.899999976,20,358,0,0.0,0.7,0.0,0.7,0,0,0.03,0.2,2.549999952,0.03,93.9,0.1,245.0,15,5,0.087,0.4,12,14,564,25,0.15,584,29,0.0,0.14,68.0,0.34,7.1
no,6963,0,0.97,0,0,0.4,0,9,0.0,16,0,0,0.0,1.37,0.0,2.0,0,1,0.03,0.7,0.090000004,0.0,96.0,0.6,244.0,30,30,0.051,0.21,1,30,86,318,0.1,4,1,0.1,0.01,0.0,0.15,0.2
soup,6964,0,0.99,115,0,6.57,0,6,0.600000024,30,44,5345,0.058,0.505,0.0,0.79,0,0,0.031,2.5,3.970000029,0.019,91.38,0.28,247.9,31,8,0.083,0.54,7,14,112,24,0.12,192,10,0.0,0.042,6.3,0.17,1.5
soup,6965,0,1.28,1,0,9.88,0,13,1.899999976,62,0,0,0.0,0.462,0.0,3.2,0,3,0.025,3.6,3.190000057,0.04,84.55,1.09,259.48,32,12,0.146,0.73,15,47,71,10,0.64,12,3,0.0,0.02,0.6,0.09,0.2
soup,6966,0,1.01,119,0,2.95,5,6,0.200000003,25,4,0,0.051,0.54,0.074,1.27,0,1,0.045,4.8,0.270000011,0.055,93.82,0.95,247.9,31,6,0.064,0.66,4,17,22,173,0.16,201,11,0.02,0.02,0.0,0.03,0.0
soup,6967,157,1.05,437,1,6.06,0,4,1.100000024,33,23,6924,0.125,0.77,0.173,1.1,0,0,0.046,2.0,2.150000095,0.055,91.35,0.45,253.0,0,12,0.121,0.33,13,23,217,194,0.2,860,43,0.0,0.084,0.4,0.72,2.1
soup,6968,0,0.47,1,0,4.53,1,6,0.200000003,53,0,0,0.0,0.3,0.0,1.0,0,7,0.04,0.6,1.720000029,0.02,90.3,3.7,244.0,305,19,0.051,0.21,2,20,41,20,0.24,24,7,0.02,0.01,0.4,0.37,0.8
potato,6969,7,5.76,32,0,76.14,12,56,7.599999905,343,59,2,0.0,4.27,0.0,9.2,0,0,0.22,12.3,10.0,0.11,5.8,3.1,38.98,0,172,0.25,2.38,62,279,1248,612,0.91,60,3,0.0,0.16,16.0,0.54,13.9
soup,6970,0,0.2,0,0,1.2,0,3,0.0,16,0,0,0.0,1.37,0.0,2.0,0,0,0.03,0.0,0.129999995,0.0,96.0,0.6,240.0,0,4,0.051,0.21,1,30,86,30,0.1,0,0,0.1,0.01,0.0,0.0,0.0
sauce,6971,1,2.0,43,3,19.46,0,3,0.0,78,48,0,0.0,0.7,0.0,0.0,0,1,0.13,0.5,10.02999973,0.07,78.54,0.0,275.0,17,107,0.2,5.3,13,60,800,980,0.19,79,5,0.0,0.0,13.0,0.08,1.0
sauce,6972,13,9.47,402,0,19.79,0,14,5.900000095,104,1,12819,0.0,1.6,0.0,2.5,0,0,0.07,1.1,10.53999996,0.09,68.0,0.3,273.0,6,20,0.13,0.8,12,52,370,1338,0.16,680,34,0.0,0.16,16.0,1.92,5.2
sauce,6973,0,0.48,119,0,28.73,0,14,0.5,104,33,1103,0.0,1.6,0.0,2.5,0,0,0.07,1.1,8.960000038,0.09,68.0,0.3,273.0,17,20,0.13,0.8,12,52,370,20,0.16,199,10,0.0,0.16,16.0,0.25,1.2
soup,6974,536,0.74,1195,8,8.76,7,4,0.400000006,69,116,139,0.0,1.37,0.0,5.1,0,15,0.07,5.1,1.419999957,0.02,83.4,2.0,241.0,0,11,0.1,0.61,4,44,153,35,0.9,2496,138,0.1,0.04,2.3,0.3,6.2
sauce,6975,4,3.11,139,0,36.25,0,3,0.600000024,150,0,4431,0.225,0.487,0.037,0.0,0,0,0.032,1.3,26.05999947,0.01,60.34,0.29,34.51,250,12,0.079,0.21,12,17,208,133,0.13,235,12,0.0,0.041,0.7,0.66,1.8
sauce,6976,0,2.01,448,7,13.76,2,14,2.599999905,87,35,12655,0.16,3.917,0.0,1.78,0,0,0.061,1.1,8.840000153,0.024,80.01,2.69,128.26,257,22,0.188,0.72,21,36,316,30,0.54,752,38,0.0,0.173,2.0,2.4,13.9
gravy,6977,0,0.14,0,0,6.16,3,6,0.300000012,53,1,0,0.0,0.66,0.0,3.8,0,0,0.04,0.6,0.01,0.03,87.5,2.4,236.0,0,6,0.1,0.7,2,30,81,18,1.0,0,0,0.1,0.01,0.0,0.06,0.0
soup,6978,438,0.52,961,0,9.58,6,10,0.200000003,69,47,722,0.0,1.13,0.0,4.3,0,0,0.11,2.2,0.839999974,0.04,83.3,2.3,251.0,0,13,0.1,0.97,2,50,140,25,1.1,1967,98,0.26,0.06,3.0,0.22,3.5
no,6979,5,36.4,126,6,18.6,0,2,1.299999952,271,123,411,0.0,0.47,0.0,2.0,0,0,0.03,3.0,2.029999971,0.04,22.1,20.9,288.0,18,123,0.03,3.2,23,38,187,17152,0.25,219,11,0.0,0.0,5.8,2.69,7.7
soup,6980,49,1.4,365,1,9.0,21,18,0.600000024,98,386,14,0.0,0.1,0.0,5.1,0,51,0.09,7.6,1.679999948,0.04,79.9,4.6,240.0,0,20,0.1,0.88,2,50,140,435,1.1,820,84,0.26,0.06,0.0,0.41,102.8
soup,6981,70,2.0,264,1,64.88,13,114,0.200000003,438,272,19,0.0,2.46,0.0,16.7,0,0,0.43,27.6,14.47000027,0.1,2.3,13.89,2.6,4,187,0.0,1.03,56,166,309,1067,0.09,500,25,0.3,0.1,1.1,0.72,66.9
soup,6982,0,5.21,0,0,63.27,0,0,2.200000048,436,10,0,0.53,4.196,0.302,10.29,0,0,0.267,10.7,1.779999971,1.5,5.52,15.71,43.0,85,30,0.15,4.11,24,121,185,2002,1.08,0,0,0.18,0.087,0.6,1.56,0.0
